Department,Agency,Appointment_Type,Occupation_Series,Listings_2024,Listings_2025,Percentage_2025_of_2024
Department of the Treasury,Bureau of the Fiscal Service,Temporary Promotion,0343,1,0,0.0%
Department of the Navy,U.S. Marine Corps,Temporary Promotion,2854,1,0,0.0%
Other Agencies and Independent Organizations,Office of Personnel Management,Permanent,1104,1,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Multiple,0610,1,0,0.0%
Department of Defense,Defense Commissary Agency,Permanent,0080,1,0,0.0%
Other Agencies and Independent Organizations,Central Intelligence Agency,Permanent,1370,1,0,0.0%
Department of the Army,U.S. Army Data Analysis Center,Temporary,0346,1,0,0.0%
Department of the Army,U.S. Army Cyber Command,Permanent,2504,1,1,100.0%
National Aeronautics and Space Administration,John F. Kennedy Space Center,Permanent,1102,1,0,0.0%
Other Agencies and Independent Organizations,Development Finance Corporation,Internships,1099,1,0,0.0%
Judicial Branch,Supreme Court of the United States,Permanent,3502,1,1,100.0%
Department of the Army,Army Installation Management Command,Permanent,6912,1,3,300.0%
Department of the Army,Army Tank-Automotive and Armament Command (TACOM),Temporary,1150,1,0,0.0%
Department of Commerce,Office of the Secretary,Permanent,0801,1,0,0.0%
Department of the Air Force,U.S. Air Force Academy,Term,0020,1,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Permanent,2299,1,0,0.0%
Department of the Army,United States Army Medical Logistics Command,Permanent,2101,1,0,0.0%
Department of the Navy,Naval Facilities Engineering Systems Command,Temporary,1170,1,0,0.0%
Department of the Army,United States Army Installation Management Command,Permanent,1311,1,0,0.0%
Department of the Air Force,"U.S. Air Forces, Europe",Permanent,0610,1,0,0.0%
Department of the Air Force,U.S. Northern Command,Permanent,1035,1,1,100.0%
Department of the Army,Civilian Protection Center Of Excellence (CP CoE),Permanent,0340,1,0,0.0%
Department of Housing and Urban Development,Office of General Counsel,Permanent,1560,1,0,0.0%
Department of the Navy,Naval Facilities Engineering Systems Command,Temporary Promotion,1152,1,1,100.0%
Department of Justice,"Offices, Boards and Divisions",Permanent,1176,1,0,0.0%
Department of Defense,Uniformed Services University of the Health Sciences,Permanent,0840,1,0,0.0%
Department of Health and Human Services,Program Support Center,Recent Graduates,0510,1,0,0.0%
Department of Commerce,U.S. Census Bureau,Permanent,1712,1,0,0.0%
Department of Transportation,Federal Aviation Administration,Internships,2199,1,0,0.0%
Department of Veterans Affairs,Veterans Benefits Administration,Temporary,1801,1,0,0.0%
Department of the Army,U.S. Army Military Surface Deployment and Distribution Command,Term,0343,1,0,0.0%
Department of Commerce,National Institute of Standards and Technology,Permanent,0335,1,0,0.0%
Department of the Air Force,Air Force District of Washington,Intermittent,1411,1,0,0.0%
Department of the Army,U.S. Army Training and Doctrine Command,Term,1082,1,0,0.0%
Department of Defense,Defense Logistics Agency,Temporary,0905,1,0,0.0%
Department of the Army,U.S. Military Entrance Processing Command,Term,2299,1,0,0.0%
Department of the Navy,Navy Reserve Force,Permanent,2010,1,0,0.0%
Department of the Army,"U.S. Army, Pacific",Permanent,1101,1,0,0.0%
Department of the Navy,U.S. Pacific Fleet,Permanent,1040,1,0,0.0%
Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Permanent,1801,1,0,0.0%
Department of the Navy,U.S. Pacific Fleet,Permanent,4361,1,0,0.0%
National Aeronautics and Space Administration,George C. Marshall Space Flight Center,Permanent,0505,1,0,0.0%
Department of the Air Force,Air Force Global Strike Command,Temporary,5716,1,0,0.0%
National Aeronautics and Space Administration,George C. Marshall Space Flight Center,Permanent,1310,1,0,0.0%
Department of the Navy,"Commander, Navy Installations",Seasonal,0199,1,0,0.0%
Department of the Air Force,"U.S. Air Forces, Europe",Permanent,1670,1,0,0.0%
Department of Defense,Defense Threat Reduction Agency,Temporary,0301,1,0,0.0%
Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,Permanent,1035,1,0,0.0%
Department of the Air Force,Air Force District of Washington,Permanent,5823,1,0,0.0%
Department of Agriculture,Forest Service,Seasonal,2151,1,0,0.0%
Department of the Army,U.S. Army Sustainment Command,Temporary Promotion,0343,1,0,0.0%
Department of Agriculture,Forest Service,Permanent,0203,1,0,0.0%
Department of the Air Force,Air Education and Training Command,Intermittent,7405,1,0,0.0%
Department of the Army,Army Installation Management Command,Permanent,1801,1,0,0.0%
Department of the Navy,Bureau of Naval Personnel,Permanent,5210,1,0,0.0%
Department of the Army,Army Installation Management Command,Permanent,4737,1,0,0.0%
Department of the Army,U.S. Military Academy,Intermittent,2091,1,1,100.0%
Department of the Army,Department of the Army,Permanent,0807,1,4,400.0%
National Aeronautics and Space Administration,Lyndon B. Johnson Space Center,Temporary Promotion,1910,1,0,0.0%
Department of the Interior,National Park Service,Multiple,0809,1,0,0.0%
Department of the Air Force,Air Force Global Strike Command,Permanent,2130,1,0,0.0%
Department of the Army,U.S. Army Chemical Materials Activity,Permanent,0343,1,0,0.0%
Department of Transportation,Federal Transit Administration,Permanent,1035,1,0,0.0%
Department of the Air Force,Air Force Global Strike Command,Permanent,0950,1,1,100.0%
Department of Homeland Security,Immigration and Customs Enforcement,Temporary,0301,1,0,0.0%
Department of the Army,U.S. Army Joint Munitions Command,Temporary Promotion,4804,1,0,0.0%
Department of the Air Force,HQ USAF and Support Elements,Term,0130,1,1,100.0%
Department of Transportation,Federal Motor Carrier Safety Administration,Permanent,0830,1,0,0.0%
Department of the Navy,Secretary of the Navy Offices (SECNAV),Permanent,1301,1,0,0.0%
Department of the Army,U.S. Army Joint Munitions Command,Temporary Promotion,2131,1,0,0.0%
Other Agencies and Independent Organizations,Consumer Financial Protection Bureau,Term,0343,1,0,0.0%
Department of Energy,Other Agencies and Independent Organizations,Permanent,0130,1,0,0.0%
Department of Defense,Washington Headquarters Services,Term,0560,1,0,0.0%
Other Agencies and Independent Organizations,Smithsonian Institution,Permanent,1170,1,0,0.0%
Department of the Navy,"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)",Permanent,1560,1,1,100.0%
Other Agencies and Independent Organizations,Office of Government Ethics,Permanent,0343,1,0,0.0%
Department of the Navy,U.S. Marine Corps,Term,0810,1,1,100.0%
Department of Transportation,Federal Transit Administration,Term,0020,1,0,0.0%
Other Agencies and Independent Organizations,Office of Personnel Management,Permanent,0099,1,3,300.0%
Other Agencies and Independent Organizations,Environmental Protection Agency,Temporary,2210,1,0,0.0%
Department of the Air Force,United States Space Force,Seasonal,1105,1,0,0.0%
Other Agencies and Independent Organizations,Pension Benefit Guaranty Corporation,Permanent,1101,1,0,0.0%
Department of the Army,Seventh Army Training Command,Permanent,1750,1,0,0.0%
Department of Transportation,National Highway Traffic Safety Administration,Internships,0099,1,0,0.0%
Department of Homeland Security,Federal Law Enforcement Training Centers,Permanent,1601,1,1,100.0%
Department of the Air Force,HQ USAF and Support Elements,Term,1008,1,0,0.0%
Department of the Army,Army Installation Management Command,Permanent,1056,1,0,0.0%
Department of the Interior,National Park Service,Temporary Promotion,1084,1,0,0.0%
Other Agencies and Independent Organizations,Consumer Financial Protection Bureau,Term,0180,1,0,0.0%
Department of Health and Human Services,Centers for Disease Control and Prevention,Recent Graduates,0685,1,0,0.0%
Department of the Air Force,Air Education and Training Command,Temporary Promotion,2210,1,1,100.0%
Department of the Air Force,United States Space Force,Permanent,0454,1,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,ICTAP Only,0341,1,1,100.0%
Department of the Air Force,Air National Guard Units,Permanent,0028,1,1,100.0%
Department of the Army,Army Installation Management Command,Seasonal,1702,1,1,100.0%
Other Agencies and Independent Organizations,Office of Government Ethics,Internships,0999,1,0,0.0%
Department of the Interior,Bureau of Reclamation,Recent Graduates,0810,1,0,0.0%
Department of Health and Human Services,Administration for Strategic Preparedness and Response,Permanent,0340,1,0,0.0%
Other Agencies and Independent Organizations,Federal Deposit Insurance Corporation,Temporary,1712,1,0,0.0%
Department of Defense,Defense Information Systems Agency,Recent Graduates,2210,1,0,0.0%
Department of the Army,U.S. Army Communications Electronics Command,Temporary Promotion,6912,1,0,0.0%
Department of the Interior,National Park Service,Temporary Promotion,1301,1,0,0.0%
Other Agencies and Independent Organizations,U.S. International Trade Commission,Detail,0905,1,0,0.0%
Department of Health and Human Services,Administration for Strategic Preparedness and Response,Intermittent,0640,1,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Detail,0809,1,0,0.0%
Department of Homeland Security,Citizenship and Immigration Services,Term,0303,1,0,0.0%
Department of the Army,U.S. Army Central,Temporary Promotion,2210,1,0,0.0%
Department of Transportation,Federal Aviation Administration,Temporary,0260,1,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Temporary,4742,1,0,0.0%
Department of the Air Force,"U.S. Air Forces, Europe",Seasonal,7420,1,0,0.0%
Department of the Interior,Bureau of Land Management,Temporary Promotion,0965,1,0,0.0%
National Aeronautics and Space Administration,Langley Research Center,Multiple,0301,1,0,0.0%
Department of Transportation,Federal Highway Administration,Recent Graduates,0360,1,0,0.0%
Department of the Army,United States Army Installation Management Command,Multiple,0085,1,0,0.0%
Other Agencies and Independent Organizations,U.S. Postal Service,Permanent,0260,1,0,0.0%
Department of the Army,U.S. Army Reserve Command,Multiple,5703,1,1,100.0%
Department of the Air Force,Air Education and Training Command,Intermittent,3502,1,0,0.0%
Department of the Air Force,Air Force Materiel Command,Permanent,0170,1,0,0.0%
Department of the Air Force,Air Combat Command,Permanent,6968,1,0,0.0%
Other Agencies and Independent Organizations,District of Columbia Courts,Permanent,0305,1,0,0.0%
Department of the Air Force,Air National Guard Units,Temporary Promotion,1702,1,0,0.0%
Department of the Interior,National Park Service,Multiple,1016,1,0,0.0%
Department of Homeland Security,Citizenship and Immigration Services,Recent Graduates,0086,1,0,0.0%
Department of the Army,U.S. Military Academy,Intermittent,1054,1,0,0.0%
National Aeronautics and Space Administration,"Headquarters, NASA",Term,0170,1,0,0.0%
Other Agencies and Independent Organizations,Environmental Protection Agency,Term,0101,1,0,0.0%
Department of the Interior,Office of the Secretary of the Interior,Permanent,0935,1,0,0.0%
Department of Housing and Urban Development,Office of General Counsel,Permanent,0501,1,0,0.0%
Department of Commerce,National Oceanic and Atmospheric Administration,Permanent,0904,1,0,0.0%
Department of Energy,Bonneville Power Administration,Temporary Promotion,0510,1,0,0.0%
Department of Agriculture,Food and Nutrition Service,Permanent,0341,1,0,0.0%
Department of Defense,Washington Headquarters Services,Temporary,0301,1,0,0.0%
Department of Health and Human Services,Administration for Community Living,Term,0301,1,0,0.0%
Department of the Interior,National Park Service,Permanent,5334,1,0,0.0%
Department of the Navy,Naval Facilities Engineering Systems Command,Temporary Promotion,2150,1,0,0.0%
Department of the Air Force,United States Space Force Forces,Permanent,0850,1,0,0.0%
Department of the Navy,"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)",Permanent,1101,1,1,100.0%
National Aeronautics and Space Administration,Goddard Space Flight Center,Permanent,0806,1,0,0.0%
Department of the Navy,U.S. Marine Corps,Temporary,3806,1,0,0.0%
Department of the Navy,Naval Medical Command,Term,0101,1,0,0.0%
Department of the Air Force,"U.S. Air Forces, Europe",Permanent,4819,1,0,0.0%
Department of the Air Force,Air Education and Training Command,Permanent,0017,1,0,0.0%
Department of the Air Force,AFELEM US CYBER COMMAND,Permanent,0318,1,0,0.0%
Department of the Air Force,Air Force Elements NORAD,Permanent,0201,1,1,100.0%
Department of Agriculture,Agricultural Research Service,Term,1316,1,0,0.0%
Department of the Air Force,Air Combat Command,Permanent,0060,1,0,0.0%
Department of the Navy,Naval Special Warfare Command,Permanent,2010,1,0,0.0%
Department of the Interior,Bureau of Land Management,Temporary,0343,1,0,0.0%
Department of the Army,U.S. Army Forces Command,Term,0391,1,0,0.0%
Department of Justice,"Justice, Bureau of Prisons/Federal Prison System",Permanent,1083,1,0,0.0%
Department of Defense,Defense Health Agency,Permanent,0335,1,0,0.0%
Department of Health and Human Services,Centers for Disease Control and Prevention,ICTAP Only,0301,1,0,0.0%
Department of the Air Force,Air Education and Training Command,Detail,1712,1,0,0.0%
Department of the Navy,Naval Education and Training Command,Permanent,1084,1,0,0.0%
Department of the Navy,Naval Facilities Engineering Systems Command,Permanent,0414,1,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Multiple,2805,1,0,0.0%
Legislative Branch,Congressional Budget Office,Permanent,1102,1,0,0.0%
Department of the Army,U.S. Army Reserve Command,Permanent,1152,1,0,0.0%
Department of the Navy,"Commander, Navy Installations",ICTAP Only,0201,1,0,0.0%
Department of the Army,U.S. Army Space and Missile Defense Command/U. S. Army Forces Strategic Command,Permanent,0086,1,0,0.0%
Other Agencies and Independent Organizations,Peace Corps,Term,1082,1,0,0.0%
Department of Commerce,"Commerce, International Trade Administration",Term,1811,1,0,0.0%
Department of the Navy,U.S. Pacific Fleet,Temporary Promotion,5350,1,0,0.0%
Department of Commerce,Patent and Trademark Office,Detail,1712,1,0,0.0%
Department of Homeland Security,Customs and Border Protection,Presidential Management Fellows,0343,1,0,0.0%
Department of the Treasury,Internal Revenue Service,Temporary Promotion,2003,1,0,0.0%
