questionnaire_url,usajobs_control_number,position_title,announcement_number,hiring_agency,position_open_date,position_close_date,position_location,grade_code,position_schedule,extracted_from_file,extracted_date
https://apply.usastaffing.gov/ViewQuestionnaire/12764751,840893900,Senior Social Worker-Mental Health Residential Recovery and Treatment Program,CBST-12764751-25-RCM,Department of Veterans Affairs,2025-07-18 00:00:00.000,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.255781
https://apply.usastaffing.gov/ViewQuestionnaire/12766286,840894300,Health Aid,CBSX-12766286-25-MCA,Department of Veterans Affairs,2025-07-16 15:19:26.680,2025-07-29T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.256280
https://apply.usastaffing.gov/ViewQuestionnaire/12747452,840894500,AIRCRAFT MECHANIC,PA-12747452-AR-25-163,Department of the Army,2025-07-16 15:19:59.007,2025-08-13T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.256741
https://apply.usastaffing.gov/ViewQuestionnaire/12747476,840894600,SUPPLY TECHNICIAN,PA-12747476-AR-25-177,Department of the Army,2025-07-16 15:20:31.900,2025-07-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.256929
https://apply.usastaffing.gov/ViewQuestionnaire/12766854,840894700,Medical Support Assistant (Advanced),CBTA-12766854-25-PS,Department of Veterans Affairs,2025-07-16 15:20:42.713,2025-08-01T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.257206
https://apply.usastaffing.gov/ViewQuestionnaire/12761117,840894800,Health Technician (Telehealth Clinical),CBTB-12761117-25-KDW,Department of Veterans Affairs,2025-07-17 00:00:00.000,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.257504
https://apply.usastaffing.gov/ViewQuestionnaire/12747477,840895000,SUPPLY TECHNICIAN,PA-12747477-AR-25-178,Department of the Army,2025-07-16 15:21:02.360,2025-07-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.257702
https://apply.usastaffing.gov/ViewQuestionnaire/12745437,840895100,HUMAN RESOURCES SPECIALIST (MILITARY),PA-12745437-AF-25-150,Department of the Air Force,2025-07-16 15:21:34.697,2025-08-13T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.257914
https://apply.usastaffing.gov/ViewQuestionnaire/12745440,840895200,HUMAN RESOURCES ASSISTANT (MILITARY),PA-12745440-AF-25-161,Department of the Air Force,2025-07-16 15:22:05.023,2025-08-13T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.258103
https://apply.usastaffing.gov/ViewQuestionnaire/12761332,840895300,Supervisory Clinical Lab Scientist,CBSR-12761332-25-TW,Department of Veterans Affairs,2025-07-16 15:22:13.560,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.258422
https://apply.usastaffing.gov/ViewQuestionnaire/12764821,840895400,Acupuncturist (Advanced Level),IM-12764821-25-KME,Department of Veterans Affairs,2025-07-16 15:22:24.533,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.258674
https://apply.usastaffing.gov/ViewQuestionnaire/12761814,840895500,Health Technician (Telehealth Clinical),CBTB-12761814-25-KDW,Department of Veterans Affairs,2025-07-17 00:00:00.000,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.258976
https://apply.usastaffing.gov/ViewQuestionnaire/12747464,840895600,HOUSING OFFICER,PA-12747464-AR-25-172,Department of the Army,2025-07-16 15:22:30.670,2025-07-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.259179
https://apply.usastaffing.gov/ViewQuestionnaire/12755563,840895700,AIRCRAFT MECHANIC,PA-12755563-AR-25-191,Department of the Army,2025-07-16 15:23:15.800,2025-08-13T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.259380
https://apply.usastaffing.gov/ViewQuestionnaire/12755570,840895900,SUPPLY TECHNICIAN,PA-12755570-AR-25-195,Department of the Army,2025-07-16 15:23:45.030,2025-07-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.259574
https://apply.usastaffing.gov/ViewQuestionnaire/12764539,840896000,Supervisory Health System Specialist,CBSR-12764539-25-ACS,Department of Veterans Affairs,2025-07-16 15:24:19.250,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.259869
https://apply.usastaffing.gov/ViewQuestionnaire/12754780,840896200,Administrative Contracting Officer,DCMA-P4-25-12754780-MP,Department of Defense,2025-07-16 15:24:40.717,2025-08-04T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.260095
https://apply.usastaffing.gov/ViewQuestionnaire/12765173,840896300,Pipefitter Supervisor,CBST-12765173-25-KC,Department of Veterans Affairs,2025-07-17 00:00:00.000,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.260327
https://apply.usastaffing.gov/ViewQuestionnaire/12766737,840896400,MANAGEMENT ANALYST,AFMC-12766737-911585-9R-JR,Department of the Air Force,2025-07-17 00:00:00.000,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.260608
https://apply.usastaffing.gov/ViewQuestionnaire/12766396,840896800,Army Reserve Administrator,SDDE254201266396R1,Department of the Army,2025-07-17 00:00:00.000,2025-07-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.260848
https://apply.usastaffing.gov/ViewQuestionnaire/12766563,840897000,Purchasing Agent,CAZM-12766563-25-KJH,Department of Veterans Affairs,2025-07-16 15:27:56.477,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.261117
https://apply.usastaffing.gov/ViewQuestionnaire/12766955,840897200,LOGISTICS MANAGEMENT SPECIALIST,6R-ARTE-12766955-909497-NIM,Department of the Air Force,2025-07-17 00:00:00.000,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.261421
https://apply.usastaffing.gov/ViewQuestionnaire/12766276,840897400,FIRE PROTECTION SPECIALIST (TITLE 5),TN-12766276-AF-T525-026,Department of the Air Force,2025-07-16 15:29:59.227,2025-08-04T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.261599
https://apply.usastaffing.gov/ViewQuestionnaire/12767058,840897800,Custodial Worker Supervisor,25-8OFSVL922061,Department of the Air Force,2025-07-16 15:31:36.567,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.261799
https://apply.usastaffing.gov/ViewQuestionnaire/12764750,840897900,Senior Licensed Professional Mental Health Counselor,CBST-12764750-25-RCM,Department of Veterans Affairs,2025-07-16 15:32:34.090,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.262105
https://apply.usastaffing.gov/ViewQuestionnaire/12764879,840898100,Registered Nurse - Patient Aligned Care Team Outpatient Staff RN,CBSS-12764879-25-JA,Department of Veterans Affairs,2025-07-16 15:36:55.163,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.262398
https://apply.usastaffing.gov/ViewQuestionnaire/12766409,840898200,Registered Nurse - Critical Care,CBSU-12766409-25-AMN,Department of Veterans Affairs,2025-07-16 15:34:27.230,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.262696
https://apply.usastaffing.gov/ViewQuestionnaire/12764849,840898400,Food and Beverage Attendant NA-03,O2NAFDN-25-12764849,Department of Defense,2025-07-16 15:34:54.120,2025-08-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.262864
https://apply.usastaffing.gov/ViewQuestionnaire/12765464,840898600,OFFICE AUTOMATION ASSISTANT,5N-AFPC-12765464-899563-MJB,Department of the Air Force,2025-07-17 00:00:00.000,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.263128
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177560,840898700,Materials Handler Supervisor (Warehouse Worker Foreman - UNICOR - CTAP ONLY),FTD-2025-0031,Department of Justice,2025-07-16 15:35:41.620,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.263327
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177560&S=1,840898700,Materials Handler Supervisor (Warehouse Worker Foreman - UNICOR - CTAP ONLY),FTD-2025-0031,Department of Justice,2025-07-16 15:35:41.620,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.263339
https://apply.usastaffing.gov/ViewQuestionnaire/12766388,840899300,Diagnostic Radiologic Technologist - Mammography,CBTA-12766388-25-DF,Department of Veterans Affairs,2025-07-17 00:00:00.000,2025-08-01T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.263831
https://apply.usastaffing.gov/ViewQuestionnaire/12757645,840899400,LOGISTICS MANAGEMENT SPECIALIST (TITLE 32),TN-12757645-AF-25-156,Department of the Air Force,2025-07-16 15:46:28.137,2025-08-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.264022
https://apply.usastaffing.gov/ViewQuestionnaire/12764954,840899800,Social Worker-HUD VASH,CBSU-12764954-25-KB,Department of Veterans Affairs,2025-07-16 15:43:35.573,2025-07-27T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.264301
https://apply.usastaffing.gov/ViewQuestionnaire/12764814,840900000,Medical Technician - Phlebotomist,CARZ-12764814-25-NRT,Department of Veterans Affairs,2025-07-16 15:43:58.543,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.264875
https://apply.usastaffing.gov/ViewQuestionnaire/12766911,840900100,SURFACE MAINTENANCE MECHANIC (Title 32),OK-12766911-AR-25-078,Department of the Army,2025-07-17 00:00:00.000,2025-08-20T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.265090
https://apply.usastaffing.gov/ViewQuestionnaire/12767063,840900400,Recreation Assistant NF-02,O3NAFDM-25-12767063,Department of the Army,2025-07-16 15:47:53.660,2025-07-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.265488
https://apply.usastaffing.gov/ViewQuestionnaire/12761827,840900500,Criminal Investigator (Reemployed Annuitants and ICTAP eligibles),OPO-QB-12761827-25-RA,Department of Homeland Security,2025-07-16 15:48:16.697,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.265816
https://apply.usastaffing.gov/ViewQuestionnaire/12767075,840900700,WAITER,25FSWC921094,Department of the Air Force,2025-07-16 15:49:05.983,2025-10-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.266024
https://apply.usastaffing.gov/ViewQuestionnaire/12765623,840900800,TITLE 32 QUALITY ASSURANCE SPECIALIST GS-1910-11,WV-12765623-AF-25-035,Department of the Air Force,2025-07-16 00:00:00.000,2025-08-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.266236
https://apply.usastaffing.gov/ViewQuestionnaire/12756978,840900900,COOK,6Y-AFPC-12756978-859950-DGS,Department of the Air Force,2025-07-16 15:50:25.610,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.266511
https://apply.usastaffing.gov/ViewQuestionnaire/12765482,840901300,Social Worker,CBTB-12765482-25-SL,Department of Veterans Affairs,2025-07-17 00:00:00.000,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.266812
https://apply.usastaffing.gov/ViewQuestionnaire/12765483,840901400,Social Worker,CBTB-12765483-25-SL,Department of Veterans Affairs,2025-07-17 00:00:00.000,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.267115
https://apply.usastaffing.gov/ViewQuestionnaire/12766973,840901700,Budget Analyst NF-03,O1NAFFQ-25-12766973,Department of the Army,2025-07-16 15:53:53.543,2025-08-20T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.267506
https://apply.usastaffing.gov/ViewQuestionnaire/12764318,840901800,Diagnostic Radiologic Technologist,CBTG-12764318-25-EW,Department of Veterans Affairs,2025-07-16 15:53:57.803,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.267769
https://apply.usastaffing.gov/ViewQuestionnaire/12766891,840902200,Licensed Practical Nurse-Primary Care,CBSY-12766891-25-AW,Department of Veterans Affairs,2025-07-16 15:56:31.073,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.268129
https://apply.usastaffing.gov/ViewQuestionnaire/12765371,840902500,Clinical Pharmacy Specialist (CPP PACT),IM-12765371-25-KME,Department of Veterans Affairs,2025-07-16 15:58:59.380,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.268412
https://apply.usastaffing.gov/ViewQuestionnaire/12765372,840902600,Clinical Pharmacy Specialist (CPP PACT),IM-12765372-25-KME,Department of Veterans Affairs,2025-07-16 15:59:02.190,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.268712
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177556,840902700,Health Technician (Medication Technician),WIL-2025-0043,Department of Justice,2025-07-16 15:59:09.707,2025-08-06T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.268935
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177556&S=1,840902700,Health Technician (Medication Technician),WIL-2025-0043,Department of Justice,2025-07-16 15:59:09.707,2025-08-06T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.268949
https://apply.usastaffing.gov/ViewQuestionnaire/12766882,840902800,Transportation Assistant,CBSY-12766882-25-NDM,Department of Veterans Affairs,2025-07-16 15:59:19.933,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.269283
https://apply.usastaffing.gov/ViewQuestionnaire/12752865,840902900,Investigative Analyst,INV-RS-12752865-25-MP,Department of Homeland Security,2025-07-17 00:00:00.000,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.269577
https://apply.usastaffing.gov/ViewQuestionnaire/12765656,840903100,Dietitian (Clinical),CAZM-12765656-25-JG,Department of Veterans Affairs,2025-07-16 16:04:23.257,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.269858
https://apply.usastaffing.gov/ViewQuestionnaire/12752134,840903300,Investigative Analyst,INV-AV-12752134-25-MP,Department of Homeland Security,2025-07-17 00:00:00.000,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.270201
https://apply.usastaffing.gov/ViewQuestionnaire/12765657,840903500,Dietitian (Clinical),CAZM-12765657-25-JG,Department of Veterans Affairs,2025-07-16 16:03:32.020,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.271743
https://apply.usastaffing.gov/ViewQuestionnaire/12766907,840903700,BUDGET ANALYST,5B-AFPC-12766907-879659-ACN,Department of the Air Force,2025-07-16 16:04:35.747,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.272035
https://apply.usastaffing.gov/ViewQuestionnaire/12766740,840903900,Practical Nurse - Community Living Center,CBTA-12766740-25-AEH,Department of Veterans Affairs,2025-07-17 00:00:00.000,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.272386
https://apply.usastaffing.gov/ViewQuestionnaire/12766943,840904200,Lead Medical Support Assistant,CBSW-12766943-25-MAG,Department of Veterans Affairs,2025-07-16 00:00:00.000,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.272669
https://apply.usastaffing.gov/ViewQuestionnaire/12764189,840904400,Supervisory Dietitian (Food Operations),CBSR-12764189-25-OL,Department of Veterans Affairs,2025-07-16 16:15:30.710,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.272913
https://apply.usastaffing.gov/ViewQuestionnaire/12763043,840904600,Staff Psychologist,CBTB-12763043-25-MG,Department of Veterans Affairs,2025-07-16 16:10:23.780,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.273275
https://apply.usastaffing.gov/ViewQuestionnaire/12766661,840905000,Social Worker-HUD VASH,CBSU-12766661-25-KB,Department of Veterans Affairs,2025-07-16 16:11:20.257,2025-07-27T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.273595
https://apply.usastaffing.gov/ViewQuestionnaire/12757989,840905200,Purchasing Agent,CBSX-12757989-25-DLA,Department of Veterans Affairs,2025-07-16 16:11:43.950,2025-07-31T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.273925
https://apply.usastaffing.gov/ViewQuestionnaire/12767120,840905300,Library Technician (Technical Services),25-8OFSDL922132,Department of the Air Force,2025-07-16 16:12:13.340,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.274145
https://apply.usastaffing.gov/ViewQuestionnaire/12767116,840905400,BAR ASSISTANT,25FSWC921098,Department of the Air Force,2025-07-16 16:12:41.717,2025-10-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.274366
https://apply.usastaffing.gov/ViewQuestionnaire/12767101,840905500,Health Technician (Phlebotomy),HSJW258097737101,Department of Defense,2025-07-17 00:00:00.000,2025-07-21T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.274701
https://apply.usastaffing.gov/ViewQuestionnaire/12766603,840905600,Registered Nurse- Contract Nursing Home,CBSY-12766603-25-JM,Department of Veterans Affairs,2025-07-16 16:12:56.727,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.275088
https://apply.usastaffing.gov/ViewQuestionnaire/12766333,840905700,Medical Technician - Phlebotomy,CARZ-12766333-25-JAF,Department of Veterans Affairs,2025-07-17 00:00:00.000,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.275497
https://apply.usastaffing.gov/ViewQuestionnaire/12767117,840905800,SMALL ENGINE MECHANIC,25-7QFSWO848118,Department of the Air Force,2025-07-16 16:14:08.037,2025-07-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.275768
https://apply.usastaffing.gov/ViewQuestionnaire/12764188,840905900,Supervisory Dietitian (Food Operations),CBSR-12764188-25-OL,Department of Veterans Affairs,2025-07-16 16:14:46.957,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.276039
https://apply.usastaffing.gov/ViewQuestionnaire/12757468,840906100,Police Officer (Military Ocean Terminal),MCGT256707127468R,Department of the Army,2025-07-16 16:15:29.117,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.276299
https://apply.usastaffing.gov/ViewQuestionnaire/12767119,840906200,Operating Room Nursing Assistant,HSJW259869107119HW,Department of Defense,2025-07-18 00:00:00.000,2025-07-28T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.276502
https://apply.usastaffing.gov/ViewQuestionnaire/12761278,840906400,Social Worker (HUD-VASH Program Coordinator Aging and Disabled Veteran Program),CBSW-12761278-25-SRH,Department of Veterans Affairs,2025-07-17 00:00:00.000,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.276747
https://apply.usastaffing.gov/ViewQuestionnaire/12761506,840906700,Operations Research Analyst,DABR256118971506,Department of the Army,2025-07-16 16:20:49.417,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.276988
https://apply.usastaffing.gov/ViewQuestionnaire/12765575,840906800,Civilian Pay Technician,DABR245033385575,Department of the Army,2025-07-16 16:21:18.363,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.277226
https://apply.usastaffing.gov/ViewQuestionnaire/12761279,840906900,Social Worker (HUD-VASH Program Coordinator Aging and Disabled Veteran Program),CBSW-12761279-25-SRH,Department of Veterans Affairs,2025-07-17 00:00:00.000,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.277468
https://apply.usastaffing.gov/ViewQuestionnaire/12757544,840907100,Police Officer (Military Ocean Terminal),MCGT256707127544HP,Department of the Army,2025-07-16 16:23:59.567,2025-07-25T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:06.277666
